origin,destination,intermediate,distance,duration,static_duration,polyline,description,request_time_UTC
E_Wash_Blair_outbound,E_Wash_E_Springs_outbound,NA,11298,1009s,1026s,{t|eGbto`Pa@l@OAi@POCSMoEcHwLbQmb@iq@uJqOgG{J{F}Is@kAkCeFqCeF_@m@s@sAyD{F}@eASQuAg@qAMsDCiTmDqHoA}Bw@_Bu@}A{AsK}MqAiA}@m@cAg@yBo@mBSyOEs@D{JC_CF_J~@QAsIz@wCHqD@cDEoFCIEeBWUU_AiBKKcAaBsBaDs@eACWwAoCCc@D]l@iA\s@J[hFsGn@_A`@{@Pq@NqAR_UToZFoGFaAJq@pAqFRoAHqAFkGVq\DoJGy@?UUcAMYqAuB_@_AKm@Gy@AyANS\[|FKnG[fFOJE\YqBwDkHcMqBkDqHsMuJsOcWgb@o@aAmEsH_FwH{BwDsJmONW,WI-113 N,2026-08-04T00:00:47Z
E_Wash_Blair_outbound,E_Wash_E_Springs_outbound,NA,10489,974s,978s,{t|eGbto`Pa@l@OAi@POCSMoEcHwLbQmb@iq@uJqOgG{J{F}Is@kAkCeFqCeF_@m@s@sAyD{F}@eASQuAg@qAMsDCiTmDqHoA}Bw@_Bu@}A{AsK}MqAiA}@m@cAg@yBo@mBSyOEaAKgCM}@M}@[{@_BbCyEhCcF|@yBVw@VyALuADaAHqMEuJBgBLaC^uBVcAr@mBd@_AfDqEdG_IjAoBLGd@u@VQ\CZJX^Jb@@h@G\a@`AiAuAuAoBy@yAuAwCuAaC[i@yAkBaGwIeGoJyFkIcG{KoEeIcEyHoBmD_BwCkHcMqBkDqHsMuJsOcWgb@o@aAmEsH_FwH{BwDsJmONW,E Johnson St and US-151 N/E Washington Ave,2026-08-04T00:00:47Z
E_Wash_E_Springs_inbound,E_Wash_Blair_inbound,NA,8454,809s,830s,kbgfG~aa`PlE`Hn@fAjAvBrFvIxTr^dBnCX\dIpM|GlK`NvU~EzIrD`HfEnHxErInDtGnCbFrDvFlEvGhDnFtJnNn@jAdArBfAxBbEzFjCdCpAfArCzCrAbBt@tAl@tA|DnMlBnGl@fBRd@jAjBbAdA`E|CpA|@vAfBnLdQfT`[|FzIfDnFpEbHtArBdEvGrClEvJrO|g@fy@bGpJ,US-151 S/E Washington Ave,2026-08-04T00:00:47Z
E_Wash_E_Springs_inbound,E_Wash_Blair_inbound,NA,9468,902s,931s,kbgfG~aa`PlE`Hn@fAjAvBrFvIxTr^dBnCX\dIpM|GlK`NvU~EzIrD`HfEnHxErInDtGnCbFrDvFlEvGhDnFtJnNn@jAdArBfAxBbEzFjCdCpAfAVVw@vASHyDMKr_@A`j@Gd@?fG~A|@fA|@v@z@xJxL~@bA|A~@rB~@dHlAz`@rGd@RZ\nExGhHsLZ_@LIj@q@RAZHnEdH~BhDdEvGrClEvJrO|g@fy@bGpJ,State Hwy 113/WI-113 S and US-151 S/E Washington Ave,2026-08-04T00:00:47Z
E_Wash_E_Springs_inbound,E_Wash_Blair_inbound,NA,11135,986s,1023s,kbgfG~aa`PlE`Hn@fAjAvBrFvIxTr^dBnCX\dIpM|GlK`NvU~EzIlBlD?r@I\kFLeGRAPGFu@FeDFWPABFfEF`@XdAnBlDVl@JLHlAWj^OlPOhB]hBaA~DKv@IfBMpMOxWQfPOpA[bAc@z@qDrE{CzDaB|BxHzLtAtBHXDl@?vAdWHbDKrVkCv@CvIFtPBnAB`BP`Bb@~BnAfA|@v@z@xJxL~@bA|A~@rB~@dHlAz`@rGd@RZ\nExGhHsLZ_@LIj@q@RAZHnEdH~BhDdEvGrClEvJrO|g@fy@bGpJ,"Anderson St, State Hwy 113/WI-113 S and US-151 S/E Washington Ave",2026-08-04T00:00:47Z
Williamson_Wilson_outbound,Williamson_Thornton_outbound,NA,2058,289s,311s,{i|eGr}n`PQaAWs@cDsFk@y@E?{Ra[}FaJdCqDuCsEyQ{YaCnDoB}BiI_J,Jenifer St and Williamson St,2026-08-04T00:00:47Z
Williamson_Wilson_outbound,Williamson_Thornton_outbound,NA,2047,299s,312s,{i|eGr}n`PQaAWs@cDsFk@y@E?aCwDxBcD]_AuTu]gWsa@aCnDoB}BiI_J,"Jenifer St, S Dickinson St and Williamson St",2026-08-04T00:00:47Z
Williamson_Thornton_inbound,Williamson_Wilson_inbound,NA,1952,278s,294s,{r~eGzxk`PrKnLd@l@aCfDzIrN|CzEtF~I|BeDvWxa@`BlCt@tAp@`Bh@z@,E Wilson St and Williamson St,2026-08-04T00:00:47Z
Park_Badger_inbound,Park_University_inbound,NA,4003,480s,493s,u}teGfwr`P}K?cQAcEBuCD_KAeIIqB@sCXyCh@sA^eC~@aCtAiMrJ{IzGmHvFaEtCg@Rs@NcBBuE?{IFyDCkEAmBEYB[AmCT{DTuKCiIW}DImCYaC?,Wisconsin Law Enforcement Officers Hwy and S Park St,2026-08-04T00:00:47Z
Park_Badger_inbound,Park_University_inbound,NA,4810,590s,553s,u}teGfwr`PEdJB`BQzn@eO@MJwN@MKmCK}A]eBs@s@_@M?sXqRgDsBeAg@sAc@uAWyDCcGC_EGmEAk@AOIWIOQQYaGrEaEtCg@Rs@NcBBuE?{IFyDCkEAmBEYB[AmCT{DTuKCiIW}DImCYaC?,Fish Hatchery Rd,2026-08-04T00:00:47Z
Park_University_outbound,Park_Badger_outbound,NA,3986,491s,506s,}v{eGnat`PtC@bALzATd@BpB@fIRhIB`KY|DQ`HDbLA|DApA@bAEf@GdA_@TOnEkDzEsDhCsBlE}CfLcJfCcBvB_AdCy@hBa@jDg@xAEtKBfGAnE@hKKtOFxGA,N Park St,2026-08-04T00:00:47Z
Park_W_Wash_EB,W_Wash_Fairchild_EB,NA,1635,221s,220s,{uyeGlat`POSi@e@Y[wAaCmIyMuCsEyCwESa@kAiBm@gAkDaFKAqIgNsJiOg@u@EOs@uAiByC,W Washington Ave,2026-08-04T00:00:47Z
W_Wash_Fairchild_WB,Park_W_Wash_WB,NA,1596,210s,233s,yu{eGxhq`PpCnELDvD~F~InNtEvH?NtBdDn@jA`CtDP`@v@jAn@hAd@l@rF~I|DjGzBzDAh@ENKPS?,W Washington Ave,2026-08-04T00:00:47Z
Broom_JND,Broom_Gorham,NA,872,196s,189s,qyzeGv_q`P]l@?Hy@jAmB`DsOpTyIhMm@x@,S Broom St,2026-08-04T00:00:47Z
Regent_Monroe,North_Shore_Bedford_EB,NA,2074,237s,271s,stzeGdmv`PGq@FuHZ{gAH_@?eGBsBX_BdAsFb@cBRoARg@`BeClImLj@}@T{@Hw@@iAEm@Mm@[{@UYo@i@,Regent St,2026-08-04T00:00:47Z
North_Shore_Bedford_WB,Regent_Monroe,NA,2183,288s,328s,eizeGlvq`PsG~IoHpK|@vA?NtBdDn@jAp@dAD`@d@bAD^Ex@Mz@Ad@}@jEQ|ACnANdGB^]bkAElEG\NR,Regent St,2026-08-04T00:00:47Z
JND_Rimrock_inbound,Hairball_inbound,NA,3848,279s,315s,sqveG`|n`PwBnDgBvBiB`BiG`EwB~@}GzBeDzAaAl@_At@kAfA}ElFsBrBcInHkRfQuD~CqAr@qAd@uARuABaAIwKgBcAUwEaBkDcBcBgAg@_@MSmB_BcCmC}@oAk@aAwG{IoImL{CyEmA}AaDoDcCuC]SUG,John Nolen Dr,2026-08-04T00:58:51Z
Hairball_outbound,JND_Rimrock_outbound,NA,3896,280s,329s,ch|eG`fo`Pt@H\PpDpDxBrC`CfDjCzDdRnWvEbG~AnAtChBhCpAxChAlCr@dG~@bFh@fBAvASlAc@tAw@vIoHzMuLtCgCZ_@rEaExHcItAkAzAaArDwAbGmBhAc@zA}@nGyE|AaBfAwA~@{AJA^ST@`@L,John Nolen Dr,2026-08-04T00:58:51Z
Johnson_First_inbound,University_Bassett,NA,3484,355s,453s,yy_fGvql`PbDpFJRlD~FdCfEjEvGtD|Gv@rAn@hBJ`A@`CDf@Nn@L\h@hA~DvG`K`PjDzF|Sr\rFxIhBnCt[xg@jApBr@bApHzL,E Gorham St,2026-08-04T00:58:51Z
University_Bassett,University_Babcock,NA,1407,213s,230s,}v{eG|vr`PHVFp@ArHMbWCdHG|FGjRErT?hDMhFKb@,University Ave,2026-08-04T00:58:51Z
Johnson_Babcock,Johnson_First_outbound,NA,5013,564s,621s,ew{eG~av`PFiBRmAdAqEDYdAoE^qBNwBDkFFkRVch@@eIGe@Wy@eAsBoVm`@qBmD}BoDoAiBeNoTkAuBkf@sv@{Vca@{F}Is@kAkCeFqCeF_@m@s@sAc@s@,W Johnson St,2026-08-04T00:58:51Z
E_Wash_Blair_outbound,E_Wash_E_Springs_outbound,NA,8610,828s,875s,{t|eGbto`Pa@l@OAi@POCSMgUi^{LyRsVq`@s@qAiFcImIuMmGyJcFsH{LeQeM}QyFsIs@y@kCoBkAy@oBcBc@k@i@}@e@eAy@gCgHqUSi@gAoB{AoBkCqCwD_DuBiCuAoBy@yAuAwCuAaC[i@yAkBaGwIeGoJyFkIcG{KoEeIcEyHoBmD_BwCkHcMqBkDqHsMuJsOcWgb@o@aAmEsH_FwH{BwDsJmONW,US-151 N/E Washington Ave,2026-08-04T00:58:51Z
E_Wash_Blair_outbound,E_Wash_E_Springs_outbound,NA,15044,923s,911s,{t|eGbto`Pa@l@OAi@POCSMgUi^{LyRsVq`@s@qAiFcImIuMmGyJcFsH{LeQeM}QyFsIs@y@kCoBkAy@oBcBc@k@i@}@e@eAy@gCgHqUSi@gAoB{AoBkCqCIWw@eA_BcBIQEk@Ho@?g@SkA[gBMcB?wDE]Rie@p@_mCLmJTmHVyEf@aGl@}EfA{G`A{Ex@cDzKs`@fA{Ep@{Dn@kFZaEJuBGO?aDMiCUuB[_Be@{Ak@oAy@iAs@u@cAq@gAc@{@QqBM[UiCBkDXoC`@qD~@iC`AaD~AiIfF}C`B}DbB}FhBu@P[Lac@~Keh@|MWM}JvBuW|GqDjA_C`AMLyEjCoI`FK?wJ~FMA{@Rs@?m@Oe@Yi@o@Yu@Q_AC}@B{@Lw@Z{@b@o@l@c@j@Mr@Ap@Pl@`@VXN?lSfXtKjNrBfCJPVJjA|AlAbBRFR@NW,US-151 N/E Washington Ave and WI-30 E,2026-08-04T00:58:51Z
E_Wash_Blair_outbound,E_Wash_E_Springs_outbound,NA,10872,1029s,1093s,{t|eGbto`Pa@l@OAi@POCSMgUi^{LyRsVq`@s@qAiFcImIuMmGyJcFsH{LeQeM}QyFsIs@y@uAgAl@wBDm@B}@I]Pi[RqVDi@BeDCYDuHRmWDk@z@iD~@}CbCmGXyAJeA@{JC_SH_@IiIE{JDcL?uECaBwBd@mCV_EP}IDI@MNyVi@sGAaCT_BZuAd@iB|@eEvCmBhBqMtO{ItJmClCiCfCOCc@?WKiJcPqBkDqHsMuJsOcWgb@o@aAmEsH_FwH{BwDsJmONW,Milwaukee St and US-151 N/E Washington Ave,2026-08-04T00:58:51Z
E_Wash_E_Springs_inbound,E_Wash_Blair_inbound,NA,8454,762s,830s,kbgfG~aa`PlE`Hn@fAjAvBrFvIxTr^dBnCX\dIpM|GlK`NvU~EzIrD`HfEnHxErInDtGnCbFrDvFlEvGhDnFtJnNn@jAdArBfAxBbEzFjCdCpAfArCzCrAbBt@tAl@tA|DnMlBnGl@fBRd@jAjBbAdA`E|CpA|@vAfBnLdQfT`[|FzIfDnFpEbHtArBdEvGrClEvJrO|g@fy@bGpJ,US-151 S/E Washington Ave,2026-08-04T00:58:52Z
E_Wash_E_Springs_inbound,E_Wash_Blair_inbound,NA,11135,963s,1023s,kbgfG~aa`PlE`Hn@fAjAvBrFvIxTr^dBnCX\dIpM|GlK`NvU~EzIlBlD?r@I\kFLeGRAPGFu@FeDFWPABFfEF`@XdAnBlDVl@JLHlAWj^OlPOhB]hBaA~DKv@IfBMpMOxWQfPOpA[bAc@z@qDrE{CzDaB|BxHzLtAtBHXDl@?vAdWHbDKrVkCv@CvIFtPBnAB`BP`Bb@~BnAfA|@v@z@xJxL~@bA|A~@rB~@dHlAz`@rGd@RZ\nExGhHsLZ_@LIj@q@RAZHnEdH~BhDdEvGrClEvJrO|g@fy@bGpJ,State Hwy 113/WI-113 S and US-151 S/E Washington Ave,2026-08-04T00:58:52Z
Williamson_Wilson_outbound,Williamson_Thornton_outbound,NA,2058,277s,311s,{i|eGr}n`PQaAWs@cDsFk@y@E?{Ra[}FaJdCqDuCsEyQ{YaCnDoB}BiI_J,Jenifer St and Williamson St,2026-08-04T00:58:52Z
Williamson_Wilson_outbound,Williamson_Thornton_outbound,NA,2047,298s,312s,{i|eGr}n`PQaAWs@cDsFk@y@E?aCwDxBcD]_AuTu]gWsa@aCnDoB}BiI_J,"Jenifer St, S Dickinson St and Williamson St",2026-08-04T00:58:52Z
Williamson_Thornton_inbound,Williamson_Wilson_inbound,NA,1952,279s,294s,{r~eGzxk`PrKnLd@l@aCfDzIrN|CzEtF~I|BeDvWxa@`BlCt@tAp@`Bh@z@,E Wilson St and Williamson St,2026-08-04T00:58:52Z
Park_Badger_inbound,Park_University_inbound,NA,4003,454s,493s,u}teGfwr`P}K?cQAcEBuCD_KAeIIqB@sCXyCh@sA^eC~@aCtAiMrJ{IzGmHvFaEtCg@Rs@NcBBuE?{IFyDCkEAmBEYB[AmCT{DTuKCiIW}DImCYaC?,Wisconsin Law Enforcement Officers Hwy and S Park St,2026-08-04T00:58:52Z
Park_Badger_inbound,Park_University_inbound,NA,4810,554s,553s,u}teGfwr`PEdJB`BQzn@eO@MJwN@MKmCK}A]eBs@s@_@M?sXqRgDsBeAg@sAc@uAWyDCcGC_EGmEAk@AOIWIOQQYaGrEaEtCg@Rs@NcBBuE?{IFyDCkEAmBEYB[AmCT{DTuKCiIW}DImCYaC?,Fish Hatchery Rd,2026-08-04T00:58:52Z
Park_University_outbound,Park_Badger_outbound,NA,3986,483s,506s,}v{eGnat`PtC@bALzATd@BpB@fIRhIB`KY|DQ`HDbLA|DApA@bAEf@GdA_@TOnEkDzEsDhCsBlE}CfLcJfCcBvB_AdCy@hBa@jDg@xAEtKBfGAnE@hKKtOFxGA,N Park St,2026-08-04T00:58:52Z
Park_W_Wash_EB,W_Wash_Fairchild_EB,NA,1635,196s,220s,{uyeGlat`POSi@e@Y[wAaCmIyMuCsEyCwESa@kAiBm@gAkDaFKAqIgNsJiOg@u@EOs@uAiByC,W Washington Ave,2026-08-04T00:58:53Z
W_Wash_Fairchild_WB,Park_W_Wash_WB,NA,1596,223s,233s,yu{eGxhq`PpCnELDvD~F~InNtEvH?NtBdDn@jA`CtDP`@v@jAn@hAd@l@rF~I|DjGzBzDAh@ENKPS?,W Washington Ave,2026-08-04T00:58:52Z
Broom_JND,Broom_Gorham,NA,872,166s,189s,qyzeGv_q`P]l@?Hy@jAmB`DsOpTyIhMm@x@,S Broom St,2026-08-04T00:58:52Z
Regent_Monroe,North_Shore_Bedford_EB,NA,2074,233s,271s,stzeGdmv`PGq@FuHZ{gAH_@?eGBsBX_BdAsFb@cBRoARg@`BeClImLj@}@T{@Hw@@iAEm@Mm@[{@UYo@i@,Regent St,2026-08-04T00:58:52Z
North_Shore_Bedford_WB,Regent_Monroe,NA,2183,311s,328s,eizeGlvq`PsG~IoHpK|@vA?NtBdDn@jAp@dAD`@d@bAD^Ex@Mz@Ad@}@jEQ|ACnANdGB^]bkAElEG\NR,Regent St,2026-08-04T00:58:52Z
JND_Rimrock_inbound,Hairball_inbound,NA,3848,297s,315s,sqveG`|n`PwBnDgBvBiB`BiG`EwB~@}GzBeDzAaAl@_At@kAfA}ElFsBrBcInHkRfQuD~CqAr@qAd@uARuABaAIwKgBcAUwEaBkDcBcBgAg@_@MSmB_BcCmC}@oAk@aAwG{IoImL{CyEmA}AaDoDcCuC]SUG,John Nolen Dr,2026-08-04T01:51:43Z
Hairball_outbound,JND_Rimrock_outbound,NA,3896,289s,329s,ch|eG`fo`Pt@H\PpDpDxBrC`CfDjCzDdRnWvEbG~AnAtChBhCpAxChAlCr@dG~@bFh@fBAvASlAc@tAw@vIoHzMuLtCgCZ_@rEaExHcItAkAzAaArDwAbGmBhAc@zA}@nGyE|AaBfAwA~@{AJA^ST@`@L,John Nolen Dr,2026-08-04T01:51:43Z
Johnson_First_inbound,University_Bassett,NA,3484,356s,453s,yy_fGvql`PbDpFJRlD~FdCfEjEvGtD|Gv@rAn@hBJ`A@`CDf@Nn@L\h@hA~DvG`K`PjDzF|Sr\rFxIhBnCt[xg@jApBr@bApHzL,E Gorham St,2026-08-04T01:51:44Z
University_Bassett,University_Babcock,NA,1407,190s,230s,}v{eG|vr`PHVFp@ArHMbWCdHG|FGjRErT?hDMhFKb@,University Ave,2026-08-04T01:51:44Z
Johnson_Babcock,Johnson_First_outbound,NA,5013,558s,621s,ew{eG~av`PFiBRmAdAqEDYdAoE^qBNwBDkFFkRVch@@eIGe@Wy@eAsBoVm`@qBmD}BoDoAiBeNoTkAuBkf@sv@{Vca@{F}Is@kAkCeFqCeF_@m@s@sAc@s@,W Johnson St,2026-08-04T01:51:44Z
E_Wash_Blair_outbound,E_Wash_E_Springs_outbound,NA,8610,792s,875s,{t|eGbto`Pa@l@OAi@POCSMgUi^{LyRsVq`@s@qAiFcImIuMmGyJcFsH{LeQeM}QyFsIs@y@kCoBkAy@oBcBc@k@i@}@e@eAy@gCgHqUSi@gAoB{AoBkCqCwD_DuBiCuAoBy@yAuAwCuAaC[i@yAkBaGwIeGoJyFkIcG{KoEeIcEyHoBmD_BwCkHcMqBkDqHsMuJsOcWgb@o@aAmEsH_FwH{BwDsJmONW,US-151 N/E Washington Ave,2026-08-04T01:51:44Z
E_Wash_Blair_outbound,E_Wash_E_Springs_outbound,NA,15044,901s,911s,{t|eGbto`Pa@l@OAi@POCSMgUi^{LyRsVq`@s@qAiFcImIuMmGyJcFsH{LeQeM}QyFsIs@y@kCoBkAy@oBcBc@k@i@}@e@eAy@gCgHqUSi@gAoB{AoBkCqCIWw@eA_BcBIQEk@Ho@?g@SkA[gBMcB?wDE]Rie@p@_mCLmJTmHVyEf@aGl@}EfA{G`A{Ex@cDzKs`@fA{Ep@{Dn@kFZaEJuBGO?aDMiCUuB[_Be@{Ak@oAy@iAs@u@cAq@gAc@{@QqBM[UiCBkDXoC`@qD~@iC`AaD~AiIfF}C`B}DbB}FhBu@P[Lac@~Keh@|MWM}JvBuW|GqDjA_C`AMLyEjCoI`FK?wJ~FMA{@Rs@?m@Oe@Yi@o@Yu@Q_AC}@B{@Lw@Z{@b@o@l@c@j@Mr@Ap@Pl@`@VXN?lSfXtKjNrBfCJPVJjA|AlAbBRFR@NW,US-151 N/E Washington Ave and WI-30 E,2026-08-04T01:51:44Z
E_Wash_E_Springs_inbound,E_Wash_Blair_inbound,NA,8454,745s,830s,kbgfG~aa`PlE`Hn@fAjAvBrFvIxTr^dBnCX\dIpM|GlK`NvU~EzIrD`HfEnHxErInDtGnCbFrDvFlEvGhDnFtJnNn@jAdArBfAxBbEzFjCdCpAfArCzCrAbBt@tAl@tA|DnMlBnGl@fBRd@jAjBbAdA`E|CpA|@vAfBnLdQfT`[|FzIfDnFpEbHtArBdEvGrClEvJrO|g@fy@bGpJ,US-151 S/E Washington Ave,2026-08-04T01:51:44Z
E_Wash_E_Springs_inbound,E_Wash_Blair_inbound,NA,11135,956s,1023s,kbgfG~aa`PlE`Hn@fAjAvBrFvIxTr^dBnCX\dIpM|GlK`NvU~EzIlBlD?r@I\kFLeGRAPGFu@FeDFWPABFfEF`@XdAnBlDVl@JLHlAWj^OlPOhB]hBaA~DKv@IfBMpMOxWQfPOpA[bAc@z@qDrE{CzDaB|BxHzLtAtBHXDl@?vAdWHbDKrVkCv@CvIFtPBnAB`BP`Bb@~BnAfA|@v@z@xJxL~@bA|A~@rB~@dHlAz`@rGd@RZ\nExGhHsLZ_@LIj@q@RAZHnEdH~BhDdEvGrClEvJrO|g@fy@bGpJ,State Hwy 113/WI-113 S and US-151 S/E Washington Ave,2026-08-04T01:51:44Z
Williamson_Wilson_outbound,Williamson_Thornton_outbound,NA,2058,294s,311s,{i|eGr}n`PQaAWs@cDsFk@y@E?{Ra[}FaJdCqDuCsEyQ{YaCnDoB}BiI_J,Jenifer St and Williamson St,2026-08-04T01:51:44Z
Williamson_Wilson_outbound,Williamson_Thornton_outbound,NA,2047,303s,312s,{i|eGr}n`PQaAWs@cDsFk@y@E?aCwDxBcD]_AuTu]gWsa@aCnDoB}BiI_J,"Jenifer St, S Dickinson St and Williamson St",2026-08-04T01:51:44Z
Williamson_Thornton_inbound,Williamson_Wilson_inbound,NA,1952,265s,294s,{r~eGzxk`PrKnLd@l@aCfDzIrN|CzEtF~I|BeDvWxa@`BlCt@tAp@`Bh@z@,E Wilson St and Williamson St,2026-08-04T01:51:44Z
Williamson_Thornton_inbound,Williamson_Wilson_inbound,NA,2635,342s,380s,{r~eGzxk`PrKnLd@l@eLdPwCdEvJrOpZbf@hGyIp@gAxByCdCoD|J|O@Jr@lAp@`Bh@z@,E Washington Ave and Williamson St,2026-08-04T01:51:44Z
Park_Badger_inbound,Park_University_inbound,NA,4003,440s,493s,u}teGfwr`P}K?cQAcEBuCD_KAeIIqB@sCXyCh@sA^eC~@aCtAiMrJ{IzGmHvFaEtCg@Rs@NcBBuE?{IFyDCkEAmBEYB[AmCT{DTuKCiIW}DImCYaC?,Wisconsin Law Enforcement Officers Hwy and S Park St,2026-08-04T01:51:44Z
Park_Badger_inbound,Park_University_inbound,NA,4810,549s,553s,u}teGfwr`PEdJB`BQzn@eO@MJwN@MKmCK}A]eBs@s@_@M?sXqRgDsBeAg@sAc@uAWyDCcGC_EGmEAk@AOIWIOQQYaGrEaEtCg@Rs@NcBBuE?{IFyDCkEAmBEYB[AmCT{DTuKCiIW}DImCYaC?,Fish Hatchery Rd,2026-08-04T01:51:44Z
Park_University_outbound,Park_Badger_outbound,NA,3986,463s,506s,}v{eGnat`PtC@bALzATd@BpB@fIRhIB`KY|DQ`HDbLA|DApA@bAEf@GdA_@TOnEkDzEsDhCsBlE}CfLcJfCcBvB_AdCy@hBa@jDg@xAEtKBfGAnE@hKKtOFxGA,N Park St,2026-08-04T01:51:45Z
Park_W_Wash_EB,W_Wash_Fairchild_EB,NA,1635,200s,220s,{uyeGlat`POSi@e@Y[wAaCmIyMuCsEyCwESa@kAiBm@gAkDaFKAqIgNsJiOg@u@EOs@uAiByC,W Washington Ave,2026-08-04T01:51:45Z
W_Wash_Fairchild_WB,Park_W_Wash_WB,NA,1596,198s,233s,yu{eGxhq`PpCnELDvD~F~InNtEvH?NtBdDn@jA`CtDP`@v@jAn@hAd@l@rF~I|DjGzBzDAh@ENKPS?,W Washington Ave,2026-08-04T01:51:45Z
Broom_JND,Broom_Gorham,NA,872,164s,189s,qyzeGv_q`P]l@?Hy@jAmB`DsOpTyIhMm@x@,S Broom St,2026-08-04T01:51:45Z
Regent_Monroe,North_Shore_Bedford_EB,NA,2074,232s,271s,stzeGdmv`PGq@FuHZ{gAH_@?eGBsBX_BdAsFb@cBRoARg@`BeClImLj@}@T{@Hw@@iAEm@Mm@[{@UYo@i@,Regent St,2026-08-04T01:51:45Z
North_Shore_Bedford_WB,Regent_Monroe,NA,2183,303s,328s,eizeGlvq`PsG~IoHpK|@vA?NtBdDn@jAp@dAD`@d@bAD^Ex@Mz@Ad@}@jEQ|ACnANdGB^]bkAElEG\NR,Regent St,2026-08-04T01:51:45Z
JND_Rimrock_inbound,Hairball_inbound,NA,3848,276s,315s,sqveG`|n`PwBnDgBvBiB`BiG`EwB~@}GzBeDzAaAl@_At@kAfA}ElFsBrBcInHkRfQuD~CqAr@qAd@uARuABaAIwKgBcAUwEaBkDcBcBgAg@_@MSmB_BcCmC}@oAk@aAwG{IoImL{CyEmA}AaDoDcCuC]SUG,John Nolen Dr,2026-08-04T04:16:36Z
Hairball_outbound,JND_Rimrock_outbound,NA,3896,355s,329s,ch|eG`fo`Pt@H\PpDpDxBrC`CfDjCzDdRnWvEbG~AnAtChBhCpAxChAlCr@dG~@bFh@fBAvASlAc@tAw@vIoHzMuLtCgCZ_@rEaExHcItAkAzAaArDwAbGmBhAc@zA}@nGyE|AaBfAwA~@{AJA^ST@`@L,John Nolen Dr,2026-08-04T04:16:36Z
Johnson_First_inbound,University_Bassett,NA,3484,331s,453s,yy_fGvql`PbDpFJRlD~FdCfEjEvGtD|Gv@rAn@hBJ`A@`CDf@Nn@L\h@hA~DvG`K`PjDzF|Sr\rFxIhBnCt[xg@jApBr@bApHzL,E Gorham St,2026-08-04T04:16:36Z
University_Bassett,University_Babcock,NA,1407,201s,230s,}v{eG|vr`PHVFp@ArHMbWCdHG|FGjRErT?hDMhFKb@,University Ave,2026-08-04T04:16:37Z
Johnson_Babcock,Johnson_First_outbound,NA,5013,497s,621s,ew{eG~av`PFiBRmAdAqEDYdAoE^qBNwBDkFFkRVch@@eIGe@Wy@eAsBoVm`@qBmD}BoDoAiBeNoTkAuBkf@sv@{Vca@{F}Is@kAkCeFqCeF_@m@s@sAc@s@,W Johnson St,2026-08-04T04:16:37Z
E_Wash_Blair_outbound,E_Wash_E_Springs_outbound,NA,8610,737s,875s,{t|eGbto`Pa@l@OAi@POCSMgUi^{LyRsVq`@s@qAiFcImIuMmGyJcFsH{LeQeM}QyFsIs@y@kCoBkAy@oBcBc@k@i@}@e@eAy@gCgHqUSi@gAoB{AoBkCqCwD_DuBiCuAoBy@yAuAwCuAaC[i@yAkBaGwIeGoJyFkIcG{KoEeIcEyHoBmD_BwCkHcMqBkDqHsMuJsOcWgb@o@aAmEsH_FwH{BwDsJmONW,US-151 N/E Washington Ave,2026-08-04T04:16:37Z
E_Wash_Blair_outbound,E_Wash_E_Springs_outbound,NA,15044,864s,911s,{t|eGbto`Pa@l@OAi@POCSMgUi^{LyRsVq`@s@qAiFcImIuMmGyJcFsH{LeQeM}QyFsIs@y@kCoBkAy@oBcBc@k@i@}@e@eAy@gCgHqUSi@gAoB{AoBkCqCIWw@eA_BcBIQEk@Ho@?g@SkA[gBMcB?wDE]Rie@p@_mCLmJTmHVyEf@aGl@}EfA{G`A{Ex@cDzKs`@fA{Ep@{Dn@kFZaEJuBGO?aDMiCUuB[_Be@{Ak@oAy@iAs@u@cAq@gAc@{@QqBM[UiCBkDXoC`@qD~@iC`AaD~AiIfF}C`B}DbB}FhBu@P[Lac@~Keh@|MWM}JvBuW|GqDjA_C`AMLyEjCoI`FK?wJ~FMA{@Rs@?m@Oe@Yi@o@Yu@Q_AC}@B{@Lw@Z{@b@o@l@c@j@Mr@Ap@Pl@`@VXN?lSfXtKjNrBfCJPVJjA|AlAbBRFR@NW,US-151 N/E Washington Ave and WI-30 E,2026-08-04T04:16:37Z
E_Wash_E_Springs_inbound,E_Wash_Blair_inbound,NA,8454,682s,830s,kbgfG~aa`PlE`Hn@fAjAvBrFvIxTr^dBnCX\dIpM|GlK`NvU~EzIrD`HfEnHxErInDtGnCbFrDvFlEvGhDnFtJnNn@jAdArBfAxBbEzFjCdCpAfArCzCrAbBt@tAl@tA|DnMlBnGl@fBRd@jAjBbAdA`E|CpA|@vAfBnLdQfT`[|FzIfDnFpEbHtArBdEvGrClEvJrO|g@fy@bGpJ,US-151 S/E Washington Ave,2026-08-04T04:16:37Z
Williamson_Wilson_outbound,Williamson_Thornton_outbound,NA,2058,298s,311s,{i|eGr}n`PQaAWs@cDsFk@y@E?{Ra[}FaJdCqDuCsEyQ{YaCnDoB}BiI_J,Jenifer St and Williamson St,2026-08-04T04:16:37Z
Williamson_Wilson_outbound,Williamson_Thornton_outbound,NA,2047,307s,312s,{i|eGr}n`PQaAWs@cDsFk@y@E?aCwDxBcD]_AuTu]gWsa@aCnDoB}BiI_J,"Jenifer St, S Dickinson St and Williamson St",2026-08-04T04:16:37Z
